Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,4.1,1,2,4.08,370.10,1,1,8,1,4,7,92.8,-0.4,10000,28.3,,2015-04-02,130133
,,200,1,17,4.1,1,1,4.08,369.90,1,1,8,1,2,7,92.8,1.5,10000,28.3,,2015-04-02,130143
,,200,1,1,4.1,1,2,4.08,370.00,1,3,8,1,1,7,92.8,0.9,10000,28.3,,2015-04-02,130153
,,200,1,1,4.1,1,2,4.08,370.00,1,17,8,1,3,6,92.8,0.9,10000,28.3,,2015-04-02,130203
,,200,1,1,4.1,1,2,4.08,370.00,1,11,8,1,1,7,92.8,1.6,10000,28.3,,2015-04-02,130213
,,200,1,1,4.04,1,12,3.98,365.00,1,17,8,1,3,6,92.8,66.1,10000,28.3,,2015-04-02,130223
,,200,1,1,4.1,1,2,4.08,370.40,1,10,8,1,1,7,92.4,-12.9,10000,28.1,,2015-04-02,130233
,,200,1,17,4.06,1,12,4.02,365.10,1,7,8,1,1,7,92.4,57.1,10000,28.1,,2015-04-02,130243
,,200,1,17,4.06,1,12,3.98,363.20,1,17,8,1,1,7,92.4,78.1,10000,28.1,,2015-04-02,130253
,,200,1,17,4.06,1,5,4.02,365.20,1,10,8,1,1,7,92.4,46.4,10000,28.1,,2015-04-02,130303
,,200,1,24,4.1,1,1,4.08,369.70,1,17,8,1,1,7,92,-14.1,10000,28,,2015-04-02,130313
,,200,1,1,4.08,1,40,4.06,368.70,1,10,8,1,1,7,92,3.4,10000,28,,2015-04-02,130323
,,200,1,1,4.08,1,1,4.08,369.00,1,11,8,1,1,7,92,0.9,10000,28,,2015-04-02,130333
,,200,1,17,4.06,1,8,4.02,365.60,1,17,8,1,1,7,92,45.1,10000,28,,2015-04-02,130343
,,200,1,9,4.08,1,1,4.06,367.60,1,2,8,1,1,7,92,20.3,10000,28,,2015-04-02,130353
,,200,1,1,4.08,1,12,4.04,369.00,1,17,8,1,1,7,92,-0.7,10000,28,,2015-04-02,130403
,,200,1,12,4.08,1,1,4.04,366.00,1,1,8,1,2,7,92,41.9,10000,28,,2015-04-02,130413
,,200,1,1,4.08,1,1,4.08,368.90,1,10,8,1,1,7,92,0.8,10000,28,,2015-04-02,130423
,,200,1,1,4.08,1,1,4.08,369.00,1,17,8,1,3,6,92,1.2,10000,28,,2015-04-02,130433
,,200,1,1,4.08,1,2,4.06,368.50,1,1,8,1,2,7,92,8.1,10000,28,,2015-04-02,130443
,,200,1,1,4.08,1,1,4.08,369.10,1,1,8,1,4,7,92,0.6,10000,28,,2015-04-02,130453
,,200,1,1,4.08,1,1,4.08,369.40,1,1,8,1,2,7,92,1.1,10000,28,,2015-04-02,131147
,,200,1,1,4.08,1,1,4.08,369.40,1,7,8,1,1,7,92,1.4,10000,28,,2015-04-02,131157
,,200,1,1,4.08,1,1,4.08,369.30,1,17,8,1,1,7,92,1.3,10000,28,,2015-04-02,131207
,,200,1,1,4.08,1,1,4.08,369.00,1,17,8,1,1,7,92,6.1,10000,28,,2015-04-02,131217
,,200,1,1,4.08,1,1,4.08,369.40,1,7,8,1,1,7,92,0,10000,28,,2015-04-02,131227
,,200,1,1,4.08,1,1,4.08,369.50,1,7,8,1,1,7,92,0,10000,28,,2015-04-02,132236
,,200,1,1,4.08,1,1,4.08,369.30,1,1,8,1,4,7,92,3,10000,28,,2015-04-02,132246
,,200,1,1,4.08,1,1,4.08,369.10,1,1,8,1,4,7,92,5.4,10000,28,,2015-04-02,132256
,,200,1,1,4.06,1,12,4.04,367.40,1,2,8,1,1,7,92,25.8,10000,28,,2015-04-02,132306
,,200,1,1,4.08,1,1,4.08,369.40,1,1,8,1,4,7,92,-2.4,10000,28,,2015-04-02,132316
,,200,1,1,4.08,1,1,4.08,369.10,1,1,8,1,4,7,92,1.4,10000,28,,2015-04-02,132326
,,200,1,1,4.08,1,1,4.08,369.20,1,1,8,1,2,7,92,0.8,10000,28,,2015-04-02,132336
,,200,1,1,4.06,1,12,4.04,368.80,1,11,8,1,1,7,92,6.3,10000,28,,2015-04-02,132346
,,200,1,1,4.04,1,60,4.02,365.70,1,7,8,1,1,7,91.6,42,10000,27.9,,2015-04-02,132356
,,200,1,1,4.06,1,40,4.04,366.10,1,1,8,1,4,7,91.6,32.8,10000,27.9,,2015-04-02,132405
,,200,1,1,4.08,1,2,4.06,368.30,1,11,8,1,1,7,91.6,1.8,10000,27.9,,2015-04-02,132415
,,200,1,1,4.04,1,12,4.02,365.70,1,1,8,1,4,7,91.6,36,10000,27.9,,2015-04-02,132425
,,200,1,1,4.04,1,5,4.02,365.30,1,11,8,1,1,7,91.6,36.2,10000,27.9,,2015-04-02,132435
,,200,1,1,4.06,1,1,4.06,367.60,1,1,8,1,4,7,91.2,3.8,10000,27.8,,2015-04-02,132445
,,200,1,1,4.08,1,1,4.08,369.20,1,11,8,1,1,7,91.2,-14.6,10000,27.8,,2015-04-02,132455
,,200,1,1,4.08,1,2,4.06,368.20,1,11,8,1,1,7,91.2,0.8,10000,27.8,,2015-04-02,132505
,,200,1,4,4.08,1,1,4.06,368.30,1,1,8,1,4,7,91.2,0.8,10000,27.8,,2015-04-02,132515
,,200,1,12,4.06,1,40,4.02,366.10,1,1,8,1,4,7,91.2,28.8,10000,27.8,,2015-04-02,132525
,,200,1,1,4.06,1,1,4.06,367.60,1,2,8,1,1,7,91.2,3.5,10000,27.8,,2015-04-02,132535
,,200,1,1,4.08,1,1,4.08,369.10,1,11,8,1,1,7,91.2,-15.8,10000,27.8,,2015-04-02,132545
,,200,1,1,4.04,1,40,4.02,366.10,1,1,8,1,2,7,91.2,25.3,10000,27.8,,2015-04-02,132555
,,200,1,1,4.08,1,1,4.08,368.90,1,1,8,1,4,7,91.2,-11.6,10000,27.8,,2015-04-02,132605
,,200,1,1,4.06,1,5,4.04,366.70,1,7,8,1,1,7,91.2,20.6,10000,27.8,,2015-04-02,132615
,,200,1,17,4.08,1,1,4.06,368.10,1,7,8,1,1,7,91.2,-0.2,10000,27.8,,2015-04-02,132625
,,200,1,12,4.08,1,1,4.06,368.30,1,11,8,1,1,7,91.2,-7.6,10000,27.8,,2015-04-02,132635
,,200,1,1,4.06,1,1,4.06,367.90,1,1,8,1,4,7,91.2,1.2,10000,27.8,,2015-04-02,132645
,,200,1,44,4.08,1,1,4.06,368.00,1,7,8,1,1,7,91.2,0.8,10000,27.8,,2015-04-02,132655
,,200,1,60,4.06,1,40,4.02,365.30,1,1,8,1,4,7,91.2,39.5,10000,27.8,,2015-04-02,132705
,,200,1,88,4.04,1,12,4.0,367.30,1,1,8,1,4,7,90.8,2.4,10000,27.6,,2015-04-02,132715
,,200,1,1,4.06,1,1,4.06,367.90,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132725
,,200,1,1,4.06,1,1,4.06,367.90,1,7,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132735
,,200,1,60,4.08,1,1,4.06,368.00,1,7,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132745
,,200,1,56,4.08,1,1,4.06,368.00,1,11,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132755
,,200,1,24,4.08,1,1,4.06,368.10,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132805
,,200,1,24,4.08,1,1,4.06,368.20,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132815
,,200,1,17,4.08,1,1,4.06,368.20,1,2,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132825
,,200,1,24,4.08,1,1,4.06,368.20,1,7,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132835
,,200,1,4,4.08,1,1,4.06,368.20,1,7,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132845
,,200,1,4,4.08,1,1,4.06,368.20,1,11,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132855
,,200,1,11,4.08,1,1,4.06,368.20,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132905
,,200,1,4,4.08,1,1,4.06,368.20,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132915
,,200,1,1,4.08,1,2,4.06,368.20,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132925
,,200,1,4,4.08,1,1,4.06,368.20,1,1,8,1,4,7,90.8,0.6,10000,27.6,,2015-04-02,132935
,,200,1,4,4.08,1,1,4.06,368.20,1,2,8,1,1,7,90.8,0.6,10000,27.6,,2015-04-02,132945
,,200,1,1,4.04,1,40,4.02,364.80,1,7,8,1,1,7,90.8,49.1,10000,27.6,,2015-04-02,132955
,,200,1,1,4.08,1,2,4.06,369.10,1,7,8,1,1,7,90.8,-18,10000,27.6,,2015-04-02,133005
,,200,1,60,4.08,1,1,4.06,368.00,1,7,8,1,1,7,90.8,0.7,10000,27.6,,2015-04-02,133015
,,200,1,56,4.08,1,1,4.06,368.00,1,7,8,1,1,7,90.8,0.7,10000,27.6,,2015-04-02,133025
,,200,1,56,4.08,1,1,4.06,367.90,1,7,8,1,1,7,90.8,2.9,10000,27.6,,2015-04-02,133035
,,200,1,4,4.06,1,1,4.04,367.50,1,1,8,1,2,7,90.8,4.5,10000,27.6,,2015-04-02,133045
,,200,1,56,4.04,1,1,4.02,364.00,1,7,8,1,1,7,90.8,51.9,10000,27.6,,2015-04-02,133055
,,200,1,1,4.06,1,2,4.04,365.90,1,1,8,1,4,7,90.8,19.1,10000,27.6,,2015-04-02,133105
,,200,1,56,4.08,1,1,4.06,368.20,1,1,8,1,4,7,90.4,-13.2,10000,27.5,,2015-04-02,133115
,,200,1,1,4.04,1,12,4.02,364.40,1,7,8,1,1,7,90.4,43.3,10000,27.5,,2015-04-02,133125
,,200,1,1,4.02,1,5,4.0,363.80,1,6,8,1,1,7,90.4,42.9,10000,27.5,,2015-04-02,133135
,,200,1,1,4.06,1,1,4.06,367.90,1,1,8,1,4,7,90.4,-16.1,10000,27.5,,2015-04-02,133145
,,200,1,1,4.06,1,1,4.06,367.10,1,7,8,1,1,7,90.4,1.3,10000,27.5,,2015-04-02,133155
,,200,1,1,4.06,1,1,4.06,367.10,1,7,8,1,1,7,90.4,0.4,10000,27.5,,2015-04-02,133205
,,200,1,1,4.04,1,2,4.02,363.40,1,1,8,1,1,8,90.4,53.1,10000,27.5,,2015-04-02,133215
,,200,1,44,4.04,1,1,4.02,366.20,1,1,8,1,2,7,90.4,1.4,10000,27.5,,2015-04-02,133225
,,200,1,1,4.06,1,2,4.04,368.10,1,2,8,1,1,7,90,-19.7,10000,27.4,,2015-04-02,133235
,,200,1,1,4.06,1,2,4.04,367.00,1,1,8,1,4,7,90,-0.1,10000,27.4,,2015-04-02,133245
,,200,1,12,4.08,1,1,4.06,368.50,1,7,8,1,1,7,90,-27.7,10000,27.4,,2015-04-02,133255
,,200,1,12,4.08,1,1,4.06,366.40,1,1,8,1,4,7,90,3.3,10000,27.4,,2015-04-02,133305
,,200,1,1,4.06,1,10,4.04,363.70,1,1,8,1,4,7,90,42.3,10000,27.4,,2015-04-02,133315
,,200,1,1,4.06,1,2,4.04,366.70,1,7,8,1,1,7,90,0.8,10000,27.4,,2015-04-02,133325
,,200,1,1,4.04,1,40,4.02,366.40,1,1,8,1,1,8,90,0.8,10000,27.4,,2015-04-02,133335
,,200,1,1,4.06,1,40,4.04,366.70,1,7,8,1,1,7,90,-1.1,10000,27.4,,2015-04-02,133345
,,200,1,4,4.06,1,1,4.04,366.50,1,7,8,1,1,7,90,4.3,10000,27.4,,2015-04-02,133355
,,200,1,1,4.06,1,2,4.04,366.80,1,7,8,1,1,7,90,0.8,10000,27.4,,2015-04-02,133405
,,200,1,1,4.04,1,1,4.04,366.70,1,2,8,1,1,7,90,1.2,10000,27.4,,2015-04-02,133415
,,200,1,1,4.06,1,2,4.04,366.90,1,1,8,1,2,7,90,0.8,10000,27.4,,2015-04-02,133425
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,1,8,90,2.4,10000,27.4,,2015-04-02,133435
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,1,8,90,2.9,10000,27.4,,2015-04-02,133445
,,200,1,1,4.06,1,2,4.04,366.90,1,7,8,1,1,7,90,1.1,10000,27.4,,2015-04-02,133455
,,200,1,1,4.06,1,2,4.04,367.00,1,1,8,1,1,8,90,0.7,10000,27.4,,2015-04-02,133505
,,200,1,1,4.06,1,1,4.06,366.90,1,7,8,1,1,7,90,-0.7,10000,27.4,,2015-04-02,133515
,,200,1,1,4.06,1,2,4.04,365.70,1,1,8,1,1,8,89.6,17.6,10000,27.3,,2015-04-02,133525
,,200,1,1,4.06,1,1,4.06,366.80,1,7,8,1,1,7,89.6,-0.7,10000,27.3,,2015-04-02,133535
,,200,1,4,4.06,1,1,4.04,366.70,1,1,8,1,1,8,89.6,2.8,10000,27.3,,2015-04-02,133545
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,4,7,89.6,-0.1,10000,27.3,,2015-04-02,133555
,,200,1,1,4.06,1,2,4.04,366.30,1,6,8,1,1,7,89.6,6.1,10000,27.3,,2015-04-02,133605
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,3,7,89.6,1.2,10000,27.3,,2015-04-02,133615
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,1,8,89.6,0.8,10000,27.3,,2015-04-02,133625
,,200,1,1,4.06,1,2,4.04,366.90,1,1,8,1,1,8,89.6,0.8,10000,27.3,,2015-04-02,133635
,,200,1,1,4.06,1,2,4.04,366.60,1,6,8,1,1,7,89.6,5.7,10000,27.3,,2015-04-02,133645
,,200,1,1,4.04,1,40,4.02,365.80,1,1,8,1,1,8,89.6,14.6,10000,27.3,,2015-04-02,133655
,,200,1,1,4.06,1,40,4.04,366.90,1,2,8,1,1,7,89.6,-2,10000,27.3,,2015-04-02,133705
,,200,1,1,4.06,1,2,4.04,366.70,1,1,8,1,4,7,89.6,1,10000,27.3,,2015-04-02,133715
,,200,1,1,4.06,1,2,4.04,366.50,1,1,8,1,3,7,89.6,5.6,10000,27.3,,2015-04-02,133725
,,200,1,1,4.06,1,2,4.04,366.70,1,2,8,1,1,7,89.6,1.8,10000,27.3,,2015-04-02,133735
,,200,1,1,4.06,1,2,4.04,366.70,1,1,8,1,1,8,89.6,0.7,10000,27.3,,2015-04-02,133745
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,1,8,89.6,0.7,10000,27.3,,2015-04-02,133755
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,2,7,89.6,0.8,10000,27.3,,2015-04-02,133805
,,200,1,1,4.06,1,2,4.04,366.80,1,1,8,1,3,7,89.6,1.5,10000,27.3,,2015-04-02,133815
,,200,1,12,4.04,1,1,4.02,364.30,1,1,8,1,2,7,89.6,32.4,10000,27.3,,2015-04-02,133825
,,200,1,1,4.02,1,1,4.02,366.00,1,1,8,1,4,7,89.6,1.9,10000,27.3,,2015-04-02,133835
,,200,1,12,4.08,1,1,4.06,367.50,1,1,8,1,1,8,89.6,-14.3,10000,27.3,,2015-04-02,133845
,,200,1,1,4.06,1,2,4.04,366.60,1,6,8,1,1,7,89.6,0.3,10000,27.3,,2015-04-02,133855
,,200,1,1,4.04,1,1,4.04,364.70,1,1,8,1,1,8,89.6,28.9,10000,27.3,,2015-04-02,133905
,,200,1,1,4.0,1,12,3.98,361.40,1,1,8,1,1,8,89.2,68,10000,27.2,,2015-04-02,133915
,,200,1,1,4.0,1,12,3.98,362.40,1,1,8,1,4,7,89.2,44.9,10000,27.2,,2015-04-02,133925
,,200,1,1,4.0,1,40,3.98,362.20,1,1,8,1,1,8,89.2,46.8,10000,27.2,,2015-04-02,133935
,,200,1,1,4.04,1,2,4.02,363.80,1,1,8,1,3,7,88.8,20,10000,27,,2015-04-02,133945
,,200,1,12,4.06,1,1,4.04,365.20,1,1,8,1,4,7,88.8,1.9,10000,27,,2015-04-02,133955
,,200,1,1,4.0,1,12,3.96,362.60,1,1,8,1,1,8,88.8,34.6,10000,27,,2015-04-02,134005
,,200,1,1,4.02,1,1,4.02,364.40,1,1,8,1,3,7,88.8,2.4,10000,27,,2015-04-02,134015
,,200,1,17,4.06,1,1,4.04,366.10,1,1,8,1,4,7,88.4,-18.7,10000,26.9,,2015-04-02,134025
,,200,1,1,4.04,1,1,4.04,365.60,1,1,8,1,1,8,88.8,-1.8,10000,27,,2015-04-02,134035
,,200,1,1,4.02,1,40,4.0,362.20,1,1,8,1,2,7,88.8,43.8,10000,27,,2015-04-02,134045
,,200,1,44,4.04,1,1,4.02,364.60,1,1,8,1,1,8,88.4,2.3,10000,26.9,,2015-04-02,134055
,,200,1,1,4.0,1,12,3.98,362.20,1,10,9,1,1,8,88.4,44.8,10000,26.9,,2015-04-02,134105
,,200,1,1,4.04,1,1,4.04,361.80,1,1,8,1,3,7,88.4,48.1,10000,26.9,,2015-04-02,134115
,,200,1,1,4.04,1,12,4.02,365.30,1,1,8,1,1,8,88.4,-1.4,10000,26.9,,2015-04-02,134125
,,200,1,4,4.0,1,12,3.94,362.00,1,1,8,1,1,8,88.4,41.1,10000,26.9,,2015-04-02,134135
,,200,1,1,4.04,1,1,4.04,365.30,1,1,8,1,3,7,88.4,-6.3,10000,26.9,,2015-04-02,134145
,,200,1,1,4.04,1,2,4.02,364.90,1,1,8,1,4,7,88.4,-1.7,10000,26.9,,2015-04-02,134155
,,200,1,1,4.0,1,12,3.96,362.10,1,1,8,1,1,8,88,37.8,10000,26.8,,2015-04-02,134205
,,200,1,1,4.04,1,1,4.04,365.50,1,1,8,1,3,7,88,-8.7,10000,26.8,,2015-04-02,134215
,,200,1,1,4.0,1,12,3.98,364.50,1,1,8,1,10,7,88,2.3,10000,26.8,,2015-04-02,134225
,,200,1,1,4.04,1,2,4.02,364.30,1,3,9,1,1,8,88,9.9,10000,26.8,,2015-04-02,134235
,,200,1,1,4.04,1,1,4.04,365.70,1,1,8,1,1,8,88,-13.6,10000,26.8,,2015-04-02,134245
,,200,1,4,4.04,1,1,4.02,364.20,1,1,8,1,3,7,88,11.4,10000,26.8,,2015-04-02,134255
,,200,1,1,4.02,1,2,4.0,364.70,1,3,9,1,1,8,88,0.9,10000,26.8,,2015-04-02,134305
,,200,1,1,4.0,1,12,3.96,362.10,1,20,9,1,1,8,88,42.5,10000,26.8,,2015-04-02,134315
,,200,1,1,4.02,1,1,4.02,363.60,1,1,8,1,3,7,88,19.5,10000,26.8,,2015-04-02,134325
,,200,1,4,4.04,1,1,4.02,364.90,1,20,9,1,1,8,88,1.2,10000,26.8,,2015-04-02,134335
,,200,1,1,4.04,1,2,4.02,365.00,1,3,9,1,1,8,88,0.6,10000,26.8,,2015-04-02,134345
,,200,1,1,4.04,1,2,4.02,365.10,1,1,8,1,1,8,88,0.6,10000,26.8,,2015-04-02,134355
,,200,1,1,4.04,1,10,4.02,365.20,1,1,8,1,3,7,88,0.6,10000,26.8,,2015-04-02,134405
,,200,1,1,4.04,1,10,4.02,365.20,1,1,8,1,1,8,88,0.6,10000,26.8,,2015-04-02,134415
,,200,1,1,4.04,1,40,4.02,365.30,1,3,9,1,1,8,88,0.6,10000,26.8,,2015-04-02,134425
,,200,1,1,4.04,1,1,4.04,365.30,1,1,8,1,1,8,88,0.6,10000,26.8,,2015-04-02,134435
,,200,1,1,4.04,1,20,4.02,365.30,1,1,8,1,3,7,88,0.6,10000,26.8,,2015-04-02,134445
,,200,1,1,4.04,1,2,4.02,365.00,1,1,8,1,1,8,88,5,10000,26.8,,2015-04-02,134455
,,200,1,1,4.04,1,20,4.02,365.30,1,3,9,1,1,8,88,0.9,10000,26.8,,2015-04-02,134505
,,200,1,1,4.04,1,1,4.04,365.30,1,1,8,1,1,8,88,1.4,10000,26.8,,2015-04-02,134515
,,200,1,1,4.04,1,2,4.02,365.20,1,3,9,1,1,8,88,0,10000,26.8,,2015-04-02,134525
,,200,1,1,4.04,1,20,4.02,365.50,1,2,9,1,1,8,88,-4.8,10000,26.8,,2015-04-02,134535
,,200,1,56,4.02,1,1,4.0,364.80,1,1,8,1,1,8,87.6,3.2,10000,26.7,,2015-04-02,134545
,,200,1,1,4.04,1,2,4.02,365.10,1,1,8,1,3,7,87.6,1.7,10000,26.7,,2015-04-02,134555
,,200,1,12,4.0,1,1,3.98,364.90,1,1,8,1,1,8,87.6,-0.8,10000,26.7,,2015-04-02,134605
,,200,1,1,4.02,1,1,4.02,364.50,1,1,9,1,4,8,87.6,8.3,10000,26.7,,2015-04-02,134615
,,200,1,1,4.0,1,12,3.98,361.90,1,1,8,1,1,8,87.6,44.5,10000,26.7,,2015-04-02,134625
,,200,1,1,4.02,1,2,4.0,363.80,1,1,8,1,1,8,87.6,11.5,10000,26.7,,2015-04-02,134635
,,200,1,1,4.04,1,1,4.04,365.50,1,1,8,1,1,8,87.6,-10.2,10000,26.7,,2015-04-02,134645
,,200,1,1,4.04,1,2,4.02,364.60,1,1,9,1,2,8,87.6,1.6,10000,26.7,,2015-04-02,134655
,,200,1,56,4.04,1,1,4.02,365.40,1,2,9,1,1,8,87.6,-10.3,10000,26.7,,2015-04-02,134705
,,200,1,1,4.02,1,1,4.02,364.00,1,1,8,1,1,8,87.6,9.7,10000,26.7,,2015-04-02,134715
,,200,1,1,4.02,1,2,4.0,364.40,1,1,8,1,1,8,87.2,0.3,10000,26.5,,2015-04-02,134725
,,200,1,56,4.04,1,1,4.02,364.70,1,1,9,1,4,8,87.2,0.8,10000,26.5,,2015-04-02,134735
,,200,1,56,4.04,1,1,4.02,364.70,1,1,9,1,4,8,87.2,0.1,10000,26.5,,2015-04-02,134745
,,200,1,1,4.0,1,12,3.96,361.20,1,2,9,1,1,8,87.2,48.9,10000,26.5,,2015-04-02,134755
,,200,1,1,4.02,1,1,4.02,364.80,1,20,9,1,1,8,87.2,-4.4,10000,26.5,,2015-04-02,134805
,,200,1,1,4.04,1,2,4.02,365.50,1,1,8,1,1,8,87.2,-13.8,10000,26.5,,2015-04-02,134815
,,200,1,1,4.02,1,1,4.02,364.50,1,1,8,1,1,8,87.2,0.9,10000,26.5,,2015-04-02,134825
,,200,1,56,4.04,1,1,4.02,364.70,1,1,8,1,1,8,87.2,0.8,10000,26.5,,2015-04-02,134835
,,200,1,17,4.04,1,1,4.02,364.70,1,1,9,1,4,8,87.2,1.1,10000,26.5,,2015-04-02,134845
,,200,1,16,4.04,1,1,4.02,364.70,1,1,8,1,4,7,87.2,1.1,10000,26.5,,2015-04-02,134855
,,200,1,1,4.04,1,2,4.02,364.80,1,1,8,1,1,8,87.2,1,10000,26.5,,2015-04-02,134905
,,200,1,1,4.02,1,1,4.02,363.90,1,1,8,1,1,8,87.2,13.2,10000,26.5,,2015-04-02,134915
,,200,1,1,4.02,1,1,4.02,364.60,1,1,8,1,1,8,87.2,1,10000,26.5,,2015-04-02,134925
,,200,1,1,4.02,1,2,4.0,362.70,1,1,9,1,4,8,87.2,29.2,10000,26.5,,2015-04-02,134945
,,200,1,1,4.02,1,1,4.02,364.60,1,10,9,1,1,8,87.2,1.3,10000,26.5,,2015-04-02,134955
,,200,1,1,4.02,1,1,4.02,364.60,1,1,9,1,4,8,87.2,0.8,10000,26.5,,2015-04-02,135025
,,200,1,44,4.04,1,1,4.02,364.80,1,1,9,1,4,8,87.2,0.6,10000,26.5,,2015-04-02,135055
,,200,1,4,4.04,1,1,4.02,364.80,1,1,9,1,2,8,87.2,0.6,10000,26.5,,2015-04-02,135105
,,200,1,17,4.04,1,1,4.02,364.80,1,1,9,1,4,8,87.2,0.8,10000,26.5,,2015-04-02,135135
,,200,1,16,4.04,1,1,4.02,364.80,1,1,8,1,1,8,86.8,0.8,10000,26.4,,2015-04-02,135145
,,200,1,1,4.02,1,1,4.02,363.70,1,1,8,1,1,8,86.8,15.8,10000,26.4,,2015-04-02,135155
,,200,1,12,4.04,1,1,4.02,364.70,1,1,9,1,4,8,86.8,0.7,10000,26.4,,2015-04-02,135205
,,200,1,41,4.04,1,1,4.02,364.80,1,1,8,1,1,8,86.8,0.7,10000,26.4,,2015-04-02,135215
,,200,1,1,4.02,1,1,4.02,364.30,1,1,8,1,1,8,86.8,7,10000,26.4,,2015-04-02,135225
,,200,1,43,4.04,1,1,4.02,363.80,1,1,8,1,1,8,86.8,13.4,10000,26.4,,2015-04-02,135235
,,200,1,1,4.02,1,1,4.02,363.70,1,1,8,1,1,8,86.8,12.5,10000,26.4,,2015-04-02,135245
,,200,1,1,4.0,1,1,4.0,363.10,1,1,8,1,1,8,86.8,17.4,10000,26.4,,2015-04-02,135255
,,200,1,1,4.02,1,2,4.0,363.90,1,1,9,1,2,8,86.8,0.6,10000,26.4,,2015-04-02,135305
,,200,1,1,4.02,1,1,4.02,363.60,1,1,9,1,4,8,86.8,6.9,10000,26.4,,2015-04-02,135315
,,200,1,12,4.08,1,1,4.04,366.10,1,1,9,1,4,8,86.8,-26.5,10000,26.4,,2015-04-02,135325
